ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
0,KNY--C1x,0.6962,0.6708,0.8492,0.899,0.8094,0.4391,0.8505,0.9029,0.9553,0.9724,0.9456
1,KNY--C1X,0.6962,0.6708,0.8492,0.899,0.8094,0.4391,0.8505,0.9029,0.9553,0.9724,0.9456
2,KNY--C2x,0.6962,0.6708,0.8492,0.1944,0.8094,0.4391,0.8505,0.9029,0.9553,0.7662,0.9456
3,KNY--C2X,0.6962,0.6708,0.8492,0.1944,0.8094,0.4391,0.8505,0.9029,0.9553,0.7662,0.9456
4,KNY--Y1x,0.2757,0.6708,0.8492,0.899,0.8094,0.4391,0.8505,0.7641,0.8962,0.9306,0.8655
5,KNY--Y1X,0.2757,0.6708,0.8492,0.899,0.8094,0.4391,0.8505,0.7641,0.8962,0.9306,0.8655
6,KNY--Y2x,0.2757,0.6708,0.8492,0.1944,0.8094,0.4391,0.8505,0.7641,0.8962,0.4413,0.8655
7,KNY--Y2X,0.2757,0.6708,0.8492,0.1944,0.8094,0.4391,0.8505,0.7641,0.8962,0.4413,0.8655
8,KYY--C1x,0.6962,0.7905,0.6223,0.899,0.7727,0.4391,0.6988,0.945,0.8883,0.9724,0.9375
9,KYY--C1X,0.6962,0.7905,0.6223,0.899,0.7727,0.4391,0.6988,0.945,0.8883,0.9724,0.9375
10,KYY--C2x,0.6962,0.7905,0.6223,0.1944,0.7727,0.4391,0.6988,0.945,0.8883,0.7662,0.9375
11,KYY--C2X,0.6962,0.7905,0.6223,0.1944,0.7727,0.4391,0.6988,0.945,0.8883,0.7662,0.9375
12,KYY--Y1x,0.2757,0.7905,0.6223,0.899,0.7727,0.4391,0.6988,0.8517,0.7409,0.9306,0.8407
13,KYY--Y1X,0.2757,0.7905,0.6223,0.899,0.7727,0.4391,0.6988,0.8517,0.7409,0.9306,0.8407
14,KYY--Y2x,0.2757,0.7905,0.6223,0.1944,0.7727,0.4391,0.6988,0.8517,0.7409,0.4413,0.8407
15,KYY--Y2X,0.2757,0.7905,0.6223,0.1944,0.7727,0.4391,0.6988,0.8517,0.7409,0.4413,0.8407
16,KNF--C1x,0.6962,0.7223,0.9414,0.899,0.7924,0.4391,0.7809,0.9159,0.984,0.9724,0.9397
17,KNF--C1X,0.6962,0.7223,0.9414,0.899,0.7924,0.4391,0.7809,0.9159,0.984,0.9724,0.9397
18,KNF--C2x,0.6962,0.7223,0.9414,0.1944,0.7924,0.4391,0.7809,0.9159,0.984,0.7662,0.9397
19,KNF--C2X,0.6962,0.7223,0.9414,0.1944,0.7924,0.4391,0.7809,0.9159,0.984,0.7662,0.9397
20,KNF--Y1x,0.2757,0.7223,0.9414,0.899,0.7924,0.4391,0.7809,0.806,0.9635,0.9306,0.8575
21,KNF--Y1X,0.2757,0.7223,0.9414,0.899,0.7924,0.4391,0.7809,0.806,0.9635,0.9306,0.8575
22,KNF--Y2x,0.2757,0.7223,0.9414,0.1944,0.7924,0.4391,0.7809,0.806,0.9635,0.4413,0.8575
23,KNF--Y2X,0.2757,0.7223,0.9414,0.1944,0.7924,0.4391,0.7809,0.806,0.9635,0.4413,0.8575
24,KYF--C1x,0.6962,0.77,0.8107,0.899,0.8239,0.4391,0.7349,0.9341,0.9501,0.9724,0.9484
25,KYF--C1X,0.6962,0.77,0.8107,0.899,0.8239,0.4391,0.7349,0.9341,0.9501,0.9724,0.9484
26,KYF--C2x,0.6962,0.77,0.8107,0.1944,0.8239,0.4391,0.7349,0.9341,0.9501,0.7662,0.9484
27,KYF--C2X,0.6962,0.77,0.8107,0.1944,0.8239,0.4391,0.7349,0.9341,0.9501,0.7662,0.9484
28,KYF--Y1x,0.2757,0.77,0.8107,0.899,0.8239,0.4391,0.7349,0.8422,0.8726,0.9306,0.8719
29,KYF--Y1X,0.2757,0.77,0.8107,0.899,0.8239,0.4391,0.7349,0.8422,0.8726,0.9306,0.8719
30,KYF--Y2x,0.2757,0.77,0.8107,0.1944,0.8239,0.4391,0.7349,0.8422,0.8726,0.4413,0.8719
31,KYF--Y2X,0.2757,0.77,0.8107,0.1944,0.8239,0.4391,0.7349,0.8422,0.8726,0.4413,0.8719
32,KNYNYC1x,0.6962,0.4608,0.8687,0.899,0.4679,0.4391,0.8061,0.8395,0.9613,0.9724,0.8417
33,KNYNYC1X,0.6962,0.4608,0.8687,0.899,0.4679,0.4391,0.8061,0.8395,0.9613,0.9724,0.8417
34,KNYNYC2x,0.6962,0.4608,0.8687,0.1944,0.4679,0.4391,0.8061,0.8395,0.9613,0.7662,0.8417
35,KNYNYC2X,0.6962,0.4608,0.8687,0.1944,0.4679,0.4391,0.8061,0.8395,0.9613,0.7662,0.8417
36,KNYNYY1x,0.2757,0.4608,0.8687,0.899,0.4679,0.4391,0.8061,0.6191,0.9083,0.9306,0.6292
