ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
0,KNY--C1x,0.7263,0.7299,0.8573,0.927,0.8397,0.4276,0.8099,0.9278,0.965,0.9819,0.9557
1,KNY--C1X,0.7263,0.7299,0.8573,0.927,0.8397,0.4276,0.8099,0.9278,0.965,0.9819,0.9557
2,KNY--C2x,0.7263,0.7299,0.8573,0.2419,0.8397,0.4276,0.8099,0.9278,0.965,0.8026,0.9557
3,KNY--C2X,0.7263,0.7299,0.8573,0.2419,0.8397,0.4276,0.8099,0.9278,0.965,0.8026,0.9557
4,KNY--Y1x,0.2857,0.7299,0.8573,0.927,0.8397,0.4276,0.8099,0.8119,0.8967,0.9521,0.8896
5,KNY--Y1X,0.2857,0.7299,0.8573,0.927,0.8397,0.4276,0.8099,0.8119,0.8967,0.9521,0.8896
6,KNY--Y2x,0.2857,0.7299,0.8573,0.2419,0.8397,0.4276,0.8099,0.8119,0.8967,0.4633,0.8896
7,KNY--Y2X,0.2857,0.7299,0.8573,0.2419,0.8397,0.4276,0.8099,0.8119,0.8967,0.4633,0.8896
8,KYY--C1x,0.7263,0.8428,0.69,0.927,0.8104,0.4276,0.7141,0.9616,0.9194,0.9819,0.9536
9,KYY--C1X,0.7263,0.8428,0.69,0.927,0.8104,0.4276,0.7141,0.9616,0.9194,0.9819,0.9536
10,KYY--C2x,0.7263,0.8428,0.69,0.2419,0.8104,0.4276,0.7141,0.9616,0.9194,0.8026,0.9536
11,KYY--C2X,0.7263,0.8428,0.69,0.2419,0.8104,0.4276,0.7141,0.9616,0.9194,0.8026,0.9536
12,KYY--Y1x,0.2857,0.8428,0.69,0.927,0.8104,0.4276,0.7141,0.8951,0.7811,0.9521,0.8656
13,KYY--Y1X,0.2857,0.8428,0.69,0.927,0.8104,0.4276,0.7141,0.8951,0.7811,0.9521,0.8656
14,KYY--Y2x,0.2857,0.8428,0.69,0.2419,0.8104,0.4276,0.7141,0.8951,0.7811,0.4633,0.8656
15,KYY--Y2X,0.2857,0.8428,0.69,0.2419,0.8104,0.4276,0.7141,0.8951,0.7811,0.4633,0.8656
16,KNF--C1x,0.7263,0.6742,0.9169,0.927,0.8008,0.4276,0.794,0.9151,0.9807,0.9819,0.9466
17,KNF--C1X,0.7263,0.6742,0.9169,0.927,0.8008,0.4276,0.794,0.9151,0.9807,0.9819,0.9466
18,KNF--C2x,0.7263,0.6742,0.9169,0.2419,0.8008,0.4276,0.794,0.9151,0.9807,0.8026,0.9466
19,KNF--C2X,0.7263,0.6742,0.9169,0.2419,0.8008,0.4276,0.794,0.9151,0.9807,0.8026,0.9466
20,KNF--Y1x,0.2857,0.6742,0.9169,0.927,0.8008,0.4276,0.794,0.7752,0.9392,0.9521,0.8656
21,KNF--Y1X,0.2857,0.6742,0.9169,0.927,0.8008,0.4276,0.794,0.7752,0.9392,0.9521,0.8656
22,KNF--Y2x,0.2857,0.6742,0.9169,0.2419,0.8008,0.4276,0.794,0.7752,0.9392,0.4633,0.8656
23,KNF--Y2X,0.2857,0.6742,0.9169,0.2419,0.8008,0.4276,0.794,0.7752,0.9392,0.4633,0.8656
24,KYF--C1x,0.7263,0.7227,0.7648,0.927,0.801,0.4276,0.5568,0.9266,0.9387,0.9819,0.9454
25,KYF--C1X,0.7263,0.7227,0.7648,0.927,0.801,0.4276,0.5568,0.9266,0.9387,0.9819,0.9454
26,KYF--C2x,0.7263,0.7227,0.7648,0.2419,0.801,0.4276,0.5568,0.9266,0.9387,0.8026,0.9454
27,KYF--C2X,0.7263,0.7227,0.7648,0.2419,0.801,0.4276,0.5568,0.9266,0.9387,0.8026,0.9454
28,KYF--Y1x,0.2857,0.7227,0.7648,0.927,0.801,0.4276,0.5568,0.7972,0.8288,0.9521,0.8603
29,KYF--Y1X,0.2857,0.7227,0.7648,0.927,0.801,0.4276,0.5568,0.7972,0.8288,0.9521,0.8603
30,KYF--Y2x,0.2857,0.7227,0.7648,0.2419,0.801,0.4276,0.5568,0.7972,0.8288,0.4633,0.8603
31,KYF--Y2X,0.2857,0.7227,0.7648,0.2419,0.801,0.4276,0.5568,0.7972,0.8288,0.4633,0.8603
32,KNYNYC1x,0.7263,0.5652,0.885,0.927,0.5018,0.4276,0.7776,0.8875,0.9717,0.9819,0.8777
33,KNYNYC1X,0.7263,0.5652,0.885,0.927,0.5018,0.4276,0.7776,0.8875,0.9717,0.9819,0.8777
34,KNYNYC2x,0.7263,0.5652,0.885,0.2419,0.5018,0.4276,0.7776,0.8875,0.9717,0.8026,0.8777
35,KNYNYC2X,0.7263,0.5652,0.885,0.2419,0.5018,0.4276,0.7776,0.8875,0.9717,0.8026,0.8777
36,KNYNYY1x,0.2857,0.5652,0.885,0.927,0.5018,0.4276,0.7776,0.6886,0.9232,0.9521,0.6639
37,KNYNYY1X,0.2857,0.5652,0.885,0.927,0.5018,0.4276,0.7776,0.6886,0.9232,0.9521,0.6639
38,KNYNYY2x,0.2857,0.5652,0.885,0.2419,0.5018,0.4276,0.7776,0.6886,0.9232,0.4633,0.6639
39,KNYNYY2X,0.2857,0.5652,0.885,0.2419,0.5018,0.4276,0.7776,0.6886,0.9232,0.4633,0.6639
40,KYYYYC1x,0.7263,0.7048,0.7082,0.927,0.5848,0.4276,0.6422,0.9251,0.926,0.9819,0.8899
41,KYYYYC1X,0.7263,0.7048,0.7082,0.927,0.5848,0.4276,0.6422,0.9251,0.926,0.9819,0.8899
42,KYYYYC2x,0.7263,0.7048,0.7082,0.2419,0.5848,0.4276,0.6422,0.9251,0.926,0.8026,0.8899
43,KYYYYC2X,0.7263,0.7048,0.7082,0.2419,0.5848,0.4276,0.6422,0.9251,0.926,0.8026,0.8899
44,KYYYYY1x,0.2857,0.7048,0.7082,0.927,0.5848,0.4276,0.6422,0.7888,0.7907,0.9521,0.7024
45,KYYYYY1X,0.2857,0.7048,0.7082,0.927,0.5848,0.4276,0.6422,0.7888,0.7907,0.9521,0.7024
46,KYYYYY2x,0.2857,0.7048,0.7082,0.2419,0.5848,0.4276,0.6422,0.7888,0.7907,0.4633,0.7024
47,KYYYYY2X,0.2857,0.7048,0.7082,0.2419,0.5848,0.4276,0.6422,0.7888,0.7907,0.4633,0.7024
48,KNFNFC1x,0.7263,0.4608,0.9443,0.927,0.4333,0.4276,0.8172,0.8586,0.9844,0.9819,0.8519
49,KNFNFC1X,0.7263,0.4608,0.9443,0.927,0.4333,0.4276,0.8172,0.8586,0.9844,0.9819,0.8519
50,KNFNFC2x,0.7263,0.4608,0.9443,0.2419,0.4333,0.4276,0.8172,0.8586,0.9844,0.8026,0.8519
51,KNFNFC2X,0.7263,0.4608,0.9443,0.2419,0.4333,0.4276,0.8172,0.8586,0.9844,0.8026,0.8519
52,KNFNFY1x,0.2857,0.4608,0.9443,0.927,0.4333,0.4276,0.8172,0.6239,0.9623,0.9521,0.5929
53,KNFNFY1X,0.2857,0.4608,0.9443,0.927,0.4333,0.4276,0.8172,0.6239,0.9623,0.9521,0.5929
54,KNFNFY2x,0.2857,0.4608,0.9443,0.2419,0.4333,0.4276,0.8172,0.6239,0.9623,0.4633,0.5929
55,KNFNFY2X,0.2857,0.4608,0.9443,0.2419,0.4333,0.4276,0.8172,0.6239,0.9623,0.4633,0.5929
56,KYFYFC1x,0.7263,0.562,0.8039,0.927,0.4386,0.4276,0.658,0.8924,0.9503,0.9819,0.8584
57,KYFYFC1X,0.7263,0.562,0.8039,0.927,0.4386,0.4276,0.658,0.8924,0.9503,0.9819,0.8584
58,KYFYFC2x,0.7263,0.562,0.8039,0.2419,0.4386,0.4276,0.658,0.8924,0.9503,0.8026,0.8584
59,KYFYFC2X,0.7263,0.562,0.8039,0.2419,0.4386,0.4276,0.658,0.8924,0.9503,0.8026,0.8584
60,KYFYFY1x,0.2857,0.562,0.8039,0.927,0.4386,0.4276,0.658,0.6862,0.858,0.9521,0.6024
61,KYFYFY1X,0.2857,0.562,0.8039,0.927,0.4386,0.4276,0.658,0.6862,0.858,0.9521,0.6024
62,KYFYFY2x,0.2857,0.562,0.8039,0.2419,0.4386,0.4276,0.658,0.6862,0.858,0.4633,0.6024
63,KYFYFY2X,0.2857,0.562,0.8039,0.2419,0.4386,0.4276,0.658,0.6862,0.858,0.4633,0.6024
64,TNY--C1x,0.7263,0.8054,0.8244,0.927,0.8397,0.4276,0.3465,0.9515,0.9523,0.9819,0.9557
65,TNY--C1X,0.7263,0.8054,0.8244,0.927,0.8397,0.4276,0.3465,0.9515,0.9523,0.9819,0.9557
66,TNY--C2x,0.7263,0.8054,0.8244,0.2419,0.8397,0.4276,0.3465,0.9515,0.9523,0.8026,0.9557
67,TNY--C2X,0.7263,0.8054,0.8244,0.2419,0.8397,0.4276,0.3465,0.9515,0.9523,0.8026,0.9557
68,TNY--Y1x,0.2857,0.8054,0.8244,0.927,0.8397,0.4276,0.3465,0.86,0.8795,0.9521,0.8896
