ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
0,KNY--C1x,0.7453,0.7479,0.887,0.8972,0.7957,0.3661,0.8338,0.9402,0.9729,0.9757,0.9556
1,KNY--C1X,0.7453,0.7479,0.887,0.8972,0.7957,0.3661,0.8338,0.9402,0.9729,0.9757,0.9556
2,KNY--C2x,0.7453,0.7479,0.887,0.1886,0.7957,0.3661,0.8338,0.9402,0.9729,0.7956,0.9556
3,KNY--C2X,0.7453,0.7479,0.887,0.1886,0.7957,0.3661,0.8338,0.9402,0.9729,0.7956,0.9556
4,KNY--Y1x,0.2488,0.7479,0.887,0.8972,0.7957,0.3661,0.8338,0.8173,0.9157,0.9271,0.8518
5,KNY--Y1X,0.2488,0.7479,0.887,0.8972,0.7957,0.3661,0.8338,0.8173,0.9157,0.9271,0.8518
6,KNY--Y2x,0.2488,0.7479,0.887,0.1886,0.7957,0.3661,0.8338,0.8173,0.9157,0.4019,0.8518
7,KNY--Y2X,0.2488,0.7479,0.887,0.1886,0.7957,0.3661,0.8338,0.8173,0.9157,0.4019,0.8518
8,KYY--C1x,0.7453,0.7895,0.7197,0.8972,0.8224,0.3661,0.6134,0.951,0.9343,0.9757,0.9589
9,KYY--C1X,0.7453,0.7895,0.7197,0.8972,0.8224,0.3661,0.6134,0.951,0.9343,0.9757,0.9589
10,KYY--C2x,0.7453,0.7895,0.7197,0.1886,0.8224,0.3661,0.6134,0.951,0.9343,0.7956,0.9589
11,KYY--C2X,0.7453,0.7895,0.7197,0.1886,0.8224,0.3661,0.6134,0.951,0.9343,0.7956,0.9589
12,KYY--Y1x,0.2488,0.7895,0.7197,0.8972,0.8224,0.3661,0.6134,0.8441,0.7977,0.9271,0.8747
13,KYY--Y1X,0.2488,0.7895,0.7197,0.8972,0.8224,0.3661,0.6134,0.8441,0.7977,0.9271,0.8747
14,KYY--Y2x,0.2488,0.7895,0.7197,0.1886,0.8224,0.3661,0.6134,0.8441,0.7977,0.4019,0.8747
15,KYY--Y2X,0.2488,0.7895,0.7197,0.1886,0.8224,0.3661,0.6134,0.8441,0.7977,0.4019,0.8747
16,KNF--C1x,0.7453,0.7055,0.9235,0.8972,0.8223,0.3661,0.7868,0.9305,0.9818,0.9757,0.9581
17,KNF--C1X,0.7453,0.7055,0.9235,0.8972,0.8223,0.3661,0.7868,0.9305,0.9818,0.9757,0.9581
18,KNF--C2x,0.7453,0.7055,0.9235,0.1886,0.8223,0.3661,0.7868,0.9305,0.9818,0.7956,0.9581
19,KNF--C2X,0.7453,0.7055,0.9235,0.1886,0.8223,0.3661,0.7868,0.9305,0.9818,0.7956,0.9581
20,KNF--Y1x,0.2488,0.7055,0.9235,0.8972,0.8223,0.3661,0.7868,0.7802,0.9445,0.9271,0.8711
21,KNF--Y1X,0.2488,0.7055,0.9235,0.8972,0.8223,0.3661,0.7868,0.7802,0.9445,0.9271,0.8711
22,KNF--Y2x,0.2488,0.7055,0.9235,0.1886,0.8223,0.3661,0.7868,0.7802,0.9445,0.4019,0.8711
23,KNF--Y2X,0.2488,0.7055,0.9235,0.1886,0.8223,0.3661,0.7868,0.7802,0.9445,0.4019,0.8711
24,KYF--C1x,0.7453,0.7062,0.7704,0.8972,0.7946,0.3661,0.6179,0.9292,0.9524,0.9757,0.9498
25,KYF--C1X,0.7453,0.7062,0.7704,0.8972,0.7946,0.3661,0.6179,0.9292,0.9524,0.9757,0.9498
26,KYF--C2x,0.7453,0.7062,0.7704,0.1886,0.7946,0.3661,0.6179,0.9292,0.9524,0.7956,0.9498
27,KYF--C2X,0.7453,0.7062,0.7704,0.1886,0.7946,0.3661,0.6179,0.9292,0.9524,0.7956,0.9498
28,KYF--Y1x,0.2488,0.7062,0.7704,0.8972,0.7946,0.3661,0.6179,0.7937,0.8396,0.9271,0.85
29,KYF--Y1X,0.2488,0.7062,0.7704,0.8972,0.7946,0.3661,0.6179,0.7937,0.8396,0.9271,0.85
30,KYF--Y2x,0.2488,0.7062,0.7704,0.1886,0.7946,0.3661,0.6179,0.7937,0.8396,0.4019,0.85
31,KYF--Y2X,0.2488,0.7062,0.7704,0.1886,0.7946,0.3661,0.6179,0.7937,0.8396,0.4019,0.85
32,KNYNYC1x,0.7453,0.4697,0.8679,0.8972,0.4931,0.3661,0.7684,0.8776,0.9668,0.9757,0.873
33,KNYNYC1X,0.7453,0.4697,0.8679,0.8972,0.4931,0.3661,0.7684,0.8776,0.9668,0.9757,0.873
34,KNYNYC2x,0.7453,0.4697,0.8679,0.1886,0.4931,0.3661,0.7684,0.8776,0.9668,0.7956,0.873
35,KNYNYC2X,0.7453,0.4697,0.8679,0.1886,0.4931,0.3661,0.7684,0.8776,0.9668,0.7956,0.873
36,KNYNYY1x,0.2488,0.4697,0.8679,0.8972,0.4931,0.3661,0.7684,0.6121,0.8983,0.9271,0.6343
37,KNYNYY1X,0.2488,0.4697,0.8679,0.8972,0.4931,0.3661,0.7684,0.6121,0.8983,0.9271,0.6343
38,KNYNYY2x,0.2488,0.4697,0.8679,0.1886,0.4931,0.3661,0.7684,0.6121,0.8983,0.4019,0.6343
39,KNYNYY2X,0.2488,0.4697,0.8679,0.1886,0.4931,0.3661,0.7684,0.6121,0.8983,0.4019,0.6343
40,KYYYYC1x,0.7453,0.7314,0.6831,0.8972,0.4691,0.3661,0.6812,0.9408,0.9253,0.9757,0.8749
41,KYYYYC1X,0.7453,0.7314,0.6831,0.8972,0.4691,0.3661,0.6812,0.9408,0.9253,0.9757,0.8749
42,KYYYYC2x,0.7453,0.7314,0.6831,0.1886,0.4691,0.3661,0.6812,0.9408,0.9253,0.7956,0.8749
