ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
0,KNY--C1x,0.6817,0.7676,0.8799,0.92,0.8594,0.4884,0.8199,0.9301,0.9672,0.9745,0.9583
1,KNY--C1X,0.6817,0.7676,0.8799,0.92,0.8594,0.4884,0.8199,0.9301,0.9672,0.9745,0.9583
2,KNY--C2x,0.6817,0.7676,0.8799,0.249,0.8594,0.4884,0.8199,0.9301,0.9672,0.7649,0.9583
3,KNY--C2X,0.6817,0.7676,0.8799,0.249,0.8594,0.4884,0.8199,0.9301,0.9672,0.7649,0.9583
4,KNY--Y1x,0.2015,0.7676,0.8799,0.92,0.8594,0.4884,0.8199,0.8252,0.9107,0.9377,0.8923
5,KNY--Y1X,0.2015,0.7676,0.8799,0.92,0.8594,0.4884,0.8199,0.8252,0.9107,0.9377,0.8923
6,KNY--Y2x,0.2015,0.7676,0.8799,0.249,0.8594,0.4884,0.8199,0.8252,0.9107,0.4062,0.8923
7,KNY--Y2X,0.2015,0.7676,0.8799,0.249,0.8594,0.4884,0.8199,0.8252,0.9107,0.4062,0.8923
8,KYY--C1x,0.6817,0.8296,0.6282,0.92,0.777,0.4884,0.6542,0.9476,0.8874,0.9745,0.9336
9,KYY--C1X,0.6817,0.8296,0.6282,0.92,0.777,0.4884,0.6542,0.9476,0.8874,0.9745,0.9336
10,KYY--C2x,0.6817,0.8296,0.6282,0.249,0.777,0.4884,0.6542,0.9476,0.8874,0.7649,0.9336
11,KYY--C2X,0.6817,0.8296,0.6282,0.249,0.777,0.4884,0.6542,0.9476,0.8874,0.7649,0.9336
12,KYY--Y1x,0.2015,0.8296,0.6282,0.92,0.777,0.4884,0.6542,0.8713,0.7205,0.9377,0.8243
13,KYY--Y1X,0.2015,0.8296,0.6282,0.92,0.777,0.4884,0.6542,0.8713,0.7205,0.9377,0.8243
14,KYY--Y2x,0.2015,0.8296,0.6282,0.249,0.777,0.4884,0.6542,0.8713,0.7205,0.4062,0.8243
15,KYY--Y2X,0.2015,0.8296,0.6282,0.249,0.777,0.4884,0.6542,0.8713,0.7205,0.4062,0.8243
16,KNF--C1x,0.6817,0.6536,0.9405,0.92,0.7745,0.4884,0.7826,0.8913,0.9822,0.9745,0.9332
17,KNF--C1X,0.6817,0.6536,0.9405,0.92,0.7745,0.4884,0.7826,0.8913,0.9822,0.9745,0.9332
18,KNF--C2x,0.6817,0.6536,0.9405,0.249,0.7745,0.4884,0.7826,0.8913,0.9822,0.7649,0.9332
19,KNF--C2X,0.6817,0.6536,0.9405,0.249,0.7745,0.4884,0.7826,0.8913,0.9822,0.7649,0.9332
20,KNF--Y1x,0.2015,0.6536,0.9405,0.92,0.7745,0.4884,0.7826,0.7375,0.9584,0.9377,0.8373
21,KNF--Y1X,0.2015,0.6536,0.9405,0.92,0.7745,0.4884,0.7826,0.7375,0.9584,0.9377,0.8373
22,KNF--Y2x,0.2015,0.6536,0.9405,0.249,0.7745,0.4884,0.7826,0.7375,0.9584,0.4062,0.8373
23,KNF--Y2X,0.2015,0.6536,0.9405,0.249,0.7745,0.4884,0.7826,0.7375,0.9584,0.4062,0.8373
24,KYF--C1x,0.6817,0.7027,0.7412,0.92,0.7407,0.4884,0.6955,0.9081,0.9267,0.9745,0.9213
25,KYF--C1X,0.6817,0.7027,0.7412,0.92,0.7407,0.4884,0.6955,0.9081,0.9267,0.9745,0.9213
26,KYF--C2x,0.6817,0.7027,0.7412,0.249,0.7407,0.4884,0.6955,0.9081,0.9267,0.7649,0.9213
27,KYF--C2X,0.6817,0.7027,0.7412,0.249,0.7407,0.4884,0.6955,0.9081,0.9267,0.7649,0.9213
28,KYF--Y1x,0.2015,0.7027,0.7412,0.92,0.7407,0.4884,0.6955,0.7612,0.8053,0.9377,0.7922
29,KYF--Y1X,0.2015,0.7027,0.7412,0.92,0.7407,0.4884,0.6955,0.7612,0.8053,0.9377,0.7922
30,KYF--Y2x,0.2015,0.7027,0.7412,0.249,0.7407,0.4884,0.6955,0.7612,0.8053,0.4062,0.7922
31,KYF--Y2X,0.2015,0.7027,0.7412,0.249,0.7407,0.4884,0.6955,0.7612,0.8053,0.4062,0.7922
32,KNYNYC1x,0.6817,0.5771,0.8489,0.92,0.5388,0.4884,0.8208,0.879,0.9568,0.9745,0.8662
33,KNYNYC1X,0.6817,0.5771,0.8489,0.92,0.5388,0.4884,0.8208,0.879,0.9568,0.9745,0.8662
34,KNYNYC2x,0.6817,0.5771,0.8489,0.249,0.5388,0.4884,0.8208,0.879,0.9568,0.7649,0.8662
35,KNYNYC2X,0.6817,0.5771,0.8489,0.249,0.5388,0.4884,0.8208,0.879,0.9568,0.7649,0.8662
36,KNYNYY1x,0.2015,0.5771,0.8489,0.92,0.5388,0.4884,0.8208,0.6699,0.881,0.9377,0.6393
37,KNYNYY1X,0.2015,0.5771,0.8489,0.92,0.5388,0.4884,0.8208,0.6699,0.881,0.9377,0.6393
38,KNYNYY2x,0.2015,0.5771,0.8489,0.249,0.5388,0.4884,0.8208,0.6699,0.881,0.4062,0.6393
39,KNYNYY2X,0.2015,0.5771,0.8489,0.249,0.5388,0.4884,0.8208,0.6699,0.881,0.4062,0.6393
40,KYYYYC1x,0.6817,0.7218,0.748,0.92,0.5332,0.4884,0.6621,0.9158,0.9247,0.9745,0.8583
41,KYYYYC1X,0.6817,0.7218,0.748,0.92,0.5332,0.4884,0.6621,0.9158,0.9247,0.9745,0.8583
42,KYYYYC2x,0.6817,0.7218,0.748,0.249,0.5332,0.4884,0.6621,0.9158,0.9247,0.7649,0.8583
43,KYYYYC2X,0.6817,0.7218,0.748,0.249,0.5332,0.4884,0.6621,0.9158,0.9247,0.7649,0.8583
