ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
0,KNY--C1x,0.7515,0.7447,0.8575,0.9157,0.8575,0.3109,0.7582,0.9375,0.9653,0.9791,0.9703
1,KNY--C1X,0.7515,0.7447,0.8575,0.9157,0.8575,0.3109,0.7582,0.9375,0.9653,0.9791,0.9703
2,KNY--C2x,0.7515,0.7447,0.8575,0.1707,0.8575,0.3109,0.7582,0.9375,0.9653,0.7969,0.9703
3,KNY--C2X,0.7515,0.7447,0.8575,0.1707,0.8575,0.3109,0.7582,0.9375,0.9653,0.7969,0.9703
4,KNY--Y1x,0.2766,0.7447,0.8575,0.9157,0.8575,0.3109,0.7582,0.8234,0.9018,0.9403,0.9012
5,KNY--Y1X,0.2766,0.7447,0.8575,0.9157,0.8575,0.3109,0.7582,0.8234,0.9018,0.9403,0.9012
6,KNY--Y2x,0.2766,0.7447,0.8575,0.1707,0.8575,0.3109,0.7582,0.8234,0.9018,0.4118,0.9012
7,KNY--Y2X,0.2766,0.7447,0.8575,0.1707,0.8575,0.3109,0.7582,0.8234,0.9018,0.4118,0.9012
8,KYY--C1x,0.7515,0.8462,0.7253,0.9157,0.7894,0.3109,0.6465,0.9636,0.9376,0.9791,0.9488
9,KYY--C1X,0.7515,0.8462,0.7253,0.9157,0.7894,0.3109,0.6465,0.9636,0.9376,0.9791,0.9488
10,KYY--C2x,0.7515,0.8462,0.7253,0.1707,0.7894,0.3109,0.6465,0.9636,0.9376,0.7969,0.9488
11,KYY--C2X,0.7515,0.8462,0.7253,0.1707,0.7894,0.3109,0.6465,0.9636,0.9376,0.7969,0.9488
12,KYY--Y1x,0.2766,0.8462,0.7253,0.9157,0.7894,0.3109,0.6465,0.893,0.7988,0.9403,0.8523
13,KYY--Y1X,0.2766,0.8462,0.7253,0.9157,0.7894,0.3109,0.6465,0.893,0.7988,0.9403,0.8523
14,KYY--Y2x,0.2766,0.8462,0.7253,0.1707,0.7894,0.3109,0.6465,0.893,0.7988,0.4118,0.8523
15,KYY--Y2X,0.2766,0.8462,0.7253,0.1707,0.7894,0.3109,0.6465,0.893,0.7988,0.4118,0.8523
16,KNF--C1x,0.7515,0.6943,0.9178,0.9157,0.7607,0.3109,0.824,0.9231,0.9832,0.9791,0.9426
17,KNF--C1X,0.7515,0.6943,0.9178,0.9157,0.7607,0.3109,0.824,0.9231,0.9832,0.9791,0.9426
18,KNF--C2x,0.7515,0.6943,0.9178,0.1707,0.7607,0.3109,0.824,0.9231,0.9832,0.7969,0.9426
19,KNF--C2X,0.7515,0.6943,0.9178,0.1707,0.7607,0.3109,0.824,0.9231,0.9832,0.7969,0.9426
20,KNF--Y1x,0.2766,0.6943,0.9178,0.9157,0.7607,0.3109,0.824,0.7906,0.9388,0.9403,0.8345
21,KNF--Y1X,0.2766,0.6943,0.9178,0.9157,0.7607,0.3109,0.824,0.7906,0.9388,0.9403,0.8345
22,KNF--Y2x,0.2766,0.6943,0.9178,0.1707,0.7607,0.3109,0.824,0.7906,0.9388,0.4118,0.8345
23,KNF--Y2X,0.2766,0.6943,0.9178,0.1707,0.7607,0.3109,0.824,0.7906,0.9388,0.4118,0.8345
24,KYF--C1x,0.7515,0.7018,0.7511,0.9157,0.7997,0.3109,0.5757,0.9295,0.9446,0.9791,0.954
25,KYF--C1X,0.7515,0.7018,0.7511,0.9157,0.7997,0.3109,0.5757,0.9295,0.9446,0.9791,0.954
26,KYF--C2x,0.7515,0.7018,0.7511,0.1707,0.7997,0.3109,0.5757,0.9295,0.9446,0.7969,0.954
27,KYF--C2X,0.7515,0.7018,0.7511,0.1707,0.7997,0.3109,0.5757,0.9295,0.9446,0.7969,0.954
28,KYF--Y1x,0.2766,0.7018,0.7511,0.9157,0.7997,0.3109,0.5757,0.7856,0.8247,0.9403,0.8666
29,KYF--Y1X,0.2766,0.7018,0.7511,0.9157,0.7997,0.3109,0.5757,0.7856,0.8247,0.9403,0.8666
30,KYF--Y2x,0.2766,0.7018,0.7511,0.1707,0.7997,0.3109,0.5757,0.7856,0.8247,0.4118,0.8666
31,KYF--Y2X,0.2766,0.7018,0.7511,0.1707,0.7997,0.3109,0.5757,0.7856,0.8247,0.4118,0.8666
32,KNYNYC1x,0.7515,0.496,0.8817,0.9157,0.5799,0.3109,0.7691,0.8798,0.9664,0.9791,0.9025
33,KNYNYC1X,0.7515,0.496,0.8817,0.9157,0.5799,0.3109,0.7691,0.8798,0.9664,0.9791,0.9025
34,KNYNYC2x,0.7515,0.496,0.8817,0.1707,0.5799,0.3109,0.7691,0.8798,0.9664,0.7969,0.9025
35,KNYNYC2X,0.7515,0.496,0.8817,0.1707,0.5799,0.3109,0.7691,0.8798,0.9664,0.7969,0.9025
36,KNYNYY1x,0.2766,0.496,0.8817,0.9157,0.5799,0.3109,0.7691,0.6489,0.9113,0.9403,0.7032
37,KNYNYY1X,0.2766,0.496,0.8817,0.9157,0.5799,0.3109,0.7691,0.6489,0.9113,0.9403,0.7032
38,KNYNYY2x,0.2766,0.496,0.8817,0.1707,0.5799,0.3109,0.7691,0.6489,0.9113,0.4118,0.7032
39,KNYNYY2X,0.2766,0.496,0.8817,0.1707,0.5799,0.3109,0.7691,0.6489,0.9113,0.4118,0.7032
40,KYYYYC1x,0.7515,0.6369,0.7371,0.9157,0.4612,0.3109,0.5646,0.9165,0.934,0.9791,0.8723
41,KYYYYC1X,0.7515,0.6369,0.7371,0.9157,0.4612,0.3109,0.5646,0.9165,0.934,0.9791,0.8723
42,KYYYYC2x,0.7515,0.6369,0.7371,0.1707,0.4612,0.3109,0.5646,0.9165,0.934,0.7969,0.8723
43,KYYYYC2X,0.7515,0.6369,0.7371,0.1707,0.4612,0.3109,0.5646,0.9165,0.934,0.7969,0.8723
44,KYYYYY1x,0.2766,0.6369,0.7371,0.9157,0.4612,0.3109,0.5646,0.754,0.8109,0.9403,0.6215
45,KYYYYY1X,0.2766,0.6369,0.7371,0.9157,0.4612,0.3109,0.5646,0.754,0.8109,0.9403,0.6215
46,KYYYYY2x,0.2766,0.6369,0.7371,0.1707,0.4612,0.3109,0.5646,0.754,0.8109,0.4118,0.6215
47,KYYYYY2X,0.2766,0.6369,0.7371,0.1707,0.4612,0.3109,0.5646,0.754,0.8109,0.4118,0.6215
48,KNFNFC1x,0.7515,0.3814,0.931,0.9157,0.4807,0.3109,0.7722,0.8514,0.9816,0.9791,0.8772
