ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
0,KNY--C1x,0.6886,0.7086,0.8801,0.9168,0.7843,0.3667,0.8395,0.919,0.9636,0.975,0.935
1,KNY--C1X,0.6886,0.7086,0.8801,0.9168,0.7843,0.3667,0.8395,0.919,0.9636,0.975,0.935
2,KNY--C2x,0.6886,0.7086,0.8801,0.1785,0.7843,0.3667,0.8395,0.919,0.9636,0.7543,0.935
3,KNY--C2X,0.6886,0.7086,0.8801,0.1785,0.7843,0.3667,0.8395,0.919,0.9636,0.7543,0.935
4,KNY--Y1x,0.2692,0.7086,0.8801,0.9168,0.7843,0.3667,0.8395,0.8041,0.9138,0.9412,0.8401
5,KNY--Y1X,0.2692,0.7086,0.8801,0.9168,0.7843,0.3667,0.8395,0.8041,0.9138,0.9412,0.8401
6,KNY--Y2x,0.2692,0.7086,0.8801,0.1785,0.7843,0.3667,0.8395,0.8041,0.9138,0.413,0.8401
7,KNY--Y2X,0.2692,0.7086,0.8801,0.1785,0.7843,0.3667,0.8395,0.8041,0.9138,0.413,0.8401
8,KYY--C1x,0.6886,0.7977,0.6943,0.9168,0.874,0.3667,0.5727,0.9426,0.9115,0.975,0.9656
9,KYY--C1X,0.6886,0.7977,0.6943,0.9168,0.874,0.3667,0.5727,0.9426,0.9115,0.975,0.9656
10,KYY--C2x,0.6886,0.7977,0.6943,0.1785,0.874,0.3667,0.5727,0.9426,0.9115,0.7543,0.9656
11,KYY--C2X,0.6886,0.7977,0.6943,0.1785,0.874,0.3667,0.5727,0.9426,0.9115,0.7543,0.9656
12,KYY--Y1x,0.2692,0.7977,0.6943,0.9168,0.874,0.3667,0.5727,0.864,0.7845,0.9412,0.9091
13,KYY--Y1X,0.2692,0.7977,0.6943,0.9168,0.874,0.3667,0.5727,0.864,0.7845,0.9412,0.9091
14,KYY--Y2x,0.2692,0.7977,0.6943,0.1785,0.874,0.3667,0.5727,0.864,0.7845,0.413,0.9091
15,KYY--Y2X,0.2692,0.7977,0.6943,0.1785,0.874,0.3667,0.5727,0.864,0.7845,0.413,0.9091
16,KNF--C1x,0.6886,0.7122,0.9197,0.9168,0.7853,0.3667,0.8195,0.915,0.976,0.975,0.9339
17,KNF--C1X,0.6886,0.7122,0.9197,0.9168,0.7853,0.3667,0.8195,0.915,0.976,0.975,0.9339
18,KNF--C2x,0.6886,0.7122,0.9197,0.1785,0.7853,0.3667,0.8195,0.915,0.976,0.7543,0.9339
19,KNF--C2X,0.6886,0.7122,0.9197,0.1785,0.7853,0.3667,0.8195,0.915,0.976,0.7543,0.9339
20,KNF--Y1x,0.2692,0.7122,0.9197,0.9168,0.7853,0.3667,0.8195,0.7996,0.9387,0.9412,0.8518
21,KNF--Y1X,0.2692,0.7122,0.9197,0.9168,0.7853,0.3667,0.8195,0.7996,0.9387,0.9412,0.8518
22,KNF--Y2x,0.2692,0.7122,0.9197,0.1785,0.7853,0.3667,0.8195,0.7996,0.9387,0.413,0.8518
23,KNF--Y2X,0.2692,0.7122,0.9197,0.1785,0.7853,0.3667,0.8195,0.7996,0.9387,0.413,0.8518
24,KYF--C1x,0.6886,0.7423,0.7388,0.9168,0.7807,0.3667,0.646,0.9292,0.9275,0.975,0.9401
25,KYF--C1X,0.6886,0.7423,0.7388,0.9168,0.7807,0.3667,0.646,0.9292,0.9275,0.975,0.9401
26,KYF--C2x,0.6886,0.7423,0.7388,0.1785,0.7807,0.3667,0.646,0.9292,0.9275,0.7543,0.9401
27,KYF--C2X,0.6886,0.7423,0.7388,0.1785,0.7807,0.3667,0.646,0.9292,0.9275,0.7543,0.9401
28,KYF--Y1x,0.2692,0.7423,0.7388,0.9168,0.7807,0.3667,0.646,0.8231,0.816,0.9412,0.8435
29,KYF--Y1X,0.2692,0.7423,0.7388,0.9168,0.7807,0.3667,0.646,0.8231,0.816,0.9412,0.8435
30,KYF--Y2x,0.2692,0.7423,0.7388,0.1785,0.7807,0.3667,0.646,0.8231,0.816,0.413,0.8435
31,KYF--Y2X,0.2692,0.7423,0.7388,0.1785,0.7807,0.3667,0.646,0.8231,0.816,0.413,0.8435
32,KNYNYC1x,0.6886,0.4549,0.9046,0.9168,0.506,0.3667,0.838,0.8436,0.9742,0.975,0.8577
33,KNYNYC1X,0.6886,0.4549,0.9046,0.9168,0.506,0.3667,0.838,0.8436,0.9742,0.975,0.8577
34,KNYNYC2x,0.6886,0.4549,0.9046,0.1785,0.506,0.3667,0.838,0.8436,0.9742,0.7543,0.8577
35,KNYNYC2X,0.6886,0.4549,0.9046,0.1785,0.506,0.3667,0.838,0.8436,0.9742,0.7543,0.8577
36,KNYNYY1x,0.2692,0.4549,0.9046,0.9168,0.506,0.3667,0.838,0.6077,0.9287,0.9412,0.6453
37,KNYNYY1X,0.2692,0.4549,0.9046,0.9168,0.506,0.3667,0.838,0.6077,0.9287,0.9412,0.6453
38,KNYNYY2x,0.2692,0.4549,0.9046,0.1785,0.506,0.3667,0.838,0.6077,0.9287,0.413,0.6453
39,KNYNYY2X,0.2692,0.4549,0.9046,0.1785,0.506,0.3667,0.838,0.6077,0.9287,0.413,0.6453
40,KYYYYC1x,0.6886,0.5975,0.6725,0.9168,0.5429,0.3667,0.6897,0.881,0.9091,0.975,0.8689
41,KYYYYC1X,0.6886,0.5975,0.6725,0.9168,0.5429,0.3667,0.6897,0.881,0.9091,0.975,0.8689
42,KYYYYC2x,0.6886,0.5975,0.6725,0.1785,0.5429,0.3667,0.6897,0.881,0.9091,0.7543,0.8689
43,KYYYYC2X,0.6886,0.5975,0.6725,0.1785,0.5429,0.3667,0.6897,0.881,0.9091,0.7543,0.8689
44,KYYYYY1x,0.2692,0.5975,0.6725,0.9168,0.5429,0.3667,0.6897,0.7227,0.7669,0.9412,0.6736
45,KYYYYY1X,0.2692,0.5975,0.6725,0.9168,0.5429,0.3667,0.6897,0.7227,0.7669,0.9412,0.6736
46,KYYYYY2x,0.2692,0.5975,0.6725,0.1785,0.5429,0.3667,0.6897,0.7227,0.7669,0.413,0.6736
47,KYYYYY2X,0.2692,0.5975,0.6725,0.1785,0.5429,0.3667,0.6897,0.7227,0.7669,0.413,0.6736
48,KNFNFC1x,0.6886,0.3565,0.9088,0.9168,0.4555,0.3667,0.7688,0.812,0.9734,0.975,0.8433
49,KNFNFC1X,0.6886,0.3565,0.9088,0.9168,0.4555,0.3667,0.7688,0.812,0.9734,0.975,0.8433
50,KNFNFC2x,0.6886,0.3565,0.9088,0.1785,0.4555,0.3667,0.7688,0.812,0.9734,0.7543,0.8433
51,KNFNFC2X,0.6886,0.3565,0.9088,0.1785,0.4555,0.3667,0.7688,0.812,0.9734,0.7543,0.8433
52,KNFNFY1x,0.2692,0.3565,0.9088,0.9168,0.4555,0.3667,0.7688,0.5461,0.9376,0.9412,0.6255
53,KNFNFY1X,0.2692,0.3565,0.9088,0.9168,0.4555,0.3667,0.7688,0.5461,0.9376,0.9412,0.6255
54,KNFNFY2x,0.2692,0.3565,0.9088,0.1785,0.4555,0.3667,0.7688,0.5461,0.9376,0.413,0.6255
55,KNFNFY2X,0.2692,0.3565,0.9088,0.1785,0.4555,0.3667,0.7688,0.5461,0.9376,0.413,0.6255
56,KYFYFC1x,0.6886,0.5671,0.6928,0.9168,0.498,0.3667,0.6694,0.8733,0.9145,0.975,0.8576
57,KYFYFC1X,0.6886,0.5671,0.6928,0.9168,0.498,0.3667,0.6694,0.8733,0.9145,0.975,0.8576
58,KYFYFC2x,0.6886,0.5671,0.6928,0.1785,0.498,0.3667,0.6694,0.8733,0.9145,0.7543,0.8576
59,KYFYFC2X,0.6886,0.5671,0.6928,0.1785,0.498,0.3667,0.6694,0.8733,0.9145,0.7543,0.8576
60,KYFYFY1x,0.2692,0.5671,0.6928,0.9168,0.498,0.3667,0.6694,0.6985,0.7868,0.9412,0.6502
61,KYFYFY1X,0.2692,0.5671,0.6928,0.9168,0.498,0.3667,0.6694,0.6985,0.7868,0.9412,0.6502
62,KYFYFY2x,0.2692,0.5671,0.6928,0.1785,0.498,0.3667,0.6694,0.6985,0.7868,0.413,0.6502
63,KYFYFY2X,0.2692,0.5671,0.6928,0.1785,0.498,0.3667,0.6694,0.6985,0.7868,0.413,0.6502
64,TNY--C1x,0.6886,0.814,0.8419,0.9168,0.7843,0.3667,0.3263,0.945,0.9527,0.975,0.935
65,TNY--C1X,0.6886,0.814,0.8419,0.9168,0.7843,0.3667,0.3263,0.945,0.9527,0.975,0.935
66,TNY--C2x,0.6886,0.814,0.8419,0.1785,0.7843,0.3667,0.3263,0.945,0.9527,0.7543,0.935
67,TNY--C2X,0.6886,0.814,0.8419,0.1785,0.7843,0.3667,0.3263,0.945,0.9527,0.7543,0.935
68,TNY--Y1x,0.2692,0.814,0.8419,0.9168,0.7843,0.3667,0.3263,0.8668,0.8862,0.9412,0.8401
69,TNY--Y1X,0.2692,0.814,0.8419,0.9168,0.7843,0.3667,0.3263,0.8668,0.8862,0.9412,0.8401
70,TNY--Y2x,0.2692,0.814,0.8419,0.1785,0.7843,0.3667,0.3263,0.8668,0.8862,0.413,0.8401
71,TNY--Y2X,0.2692,0.814,0.8419,0.1785,0.7843,0.3667,0.3263,0.8668,0.8862,0.413,0.8401
72,TYY--C1x,0.6886,0.8813,0.6355,0.9168,0.874,0.3667,0.1443,0.9636,0.8877,0.975,0.9656
73,TYY--C1X,0.6886,0.8813,0.6355,0.9168,0.874,0.3667,0.1443,0.9636,0.8877,0.975,0.9656
74,TYY--C2x,0.6886,0.8813,0.6355,0.1785,0.874,0.3667,0.1443,0.9636,0.8877,0.7543,0.9656
75,TYY--C2X,0.6886,0.8813,0.6355,0.1785,0.874,0.3667,0.1443,0.9636,0.8877,0.7543,0.9656
76,TYY--Y1x,0.2692,0.8813,0.6355,0.9168,0.874,0.3667,0.1443,0.9185,0.7477,0.9412,0.9091
77,TYY--Y1X,0.2692,0.8813,0.6355,0.9168,0.874,0.3667,0.1443,0.9185,0.7477,0.9412,0.9091
78,TYY--Y2x,0.2692,0.8813,0.6355,0.1785,0.874,0.3667,0.1443,0.9185,0.7477,0.413,0.9091
79,TYY--Y2X,0.2692,0.8813,0.6355,0.1785,0.874,0.3667,0.1443,0.9185,0.7477,0.413,0.9091
80,TNF--C1x,0.6886,0.6687,0.8691,0.9168,0.7853,0.3667,0.3678,0.9065,0.9638,0.975,0.9339
81,TNF--C1X,0.6886,0.6687,0.8691,0.9168,0.7853,0.3667,0.3678,0.9065,0.9638,0.975,0.9339
82,TNF--C2x,0.6886,0.6687,0.8691,0.1785,0.7853,0.3667,0.3678,0.9065,0.9638,0.7543,0.9339
83,TNF--C2X,0.6886,0.6687,0.8691,0.1785,0.7853,0.3667,0.3678,0.9065,0.9638,0.7543,0.9339
84,TNF--Y1x,0.2692,0.6687,0.8691,0.9168,0.7853,0.3667,0.3678,0.762,0.908,0.9412,0.8518
85,TNF--Y1X,0.2692,0.6687,0.8691,0.9168,0.7853,0.3667,0.3678,0.762,0.908,0.9412,0.8518
86,TNF--Y2x,0.2692,0.6687,0.8691,0.1785,0.7853,0.3667,0.3678,0.762,0.908,0.413,0.8518
87,TNF--Y2X,0.2692,0.6687,0.8691,0.1785,0.7853,0.3667,0.3678,0.762,0.908,0.413,0.8518
88,TYF--C1x,0.6886,0.8035,0.6873,0.9168,0.7807,0.3667,0.2741,0.9376,0.9084,0.975,0.9401
89,TYF--C1X,0.6886,0.8035,0.6873,0.9168,0.7807,0.3667,0.2741,0.9376,0.9084,0.975,0.9401
90,TYF--C2x,0.6886,0.8035,0.6873,0.1785,0.7807,0.3667,0.2741,0.9376,0.9084,0.7543,0.9401
91,TYF--C2X,0.6886,0.8035,0.6873,0.1785,0.7807,0.3667,0.2741,0.9376,0.9084,0.7543,0.9401
92,TYF--Y1x,0.2692,0.8035,0.6873,0.9168,0.7807,0.3667,0.2741,0.8503,0.7829,0.9412,0.8435
93,TYF--Y1X,0.2692,0.8035,0.6873,0.9168,0.7807,0.3667,0.2741,0.8503,0.7829,0.9412,0.8435
94,TYF--Y2x,0.2692,0.8035,0.6873,0.1785,0.7807,0.3667,0.2741,0.8503,0.7829,0.413,0.8435
95,TYF--Y2X,0.2692,0.8035,0.6873,0.1785,0.7807,0.3667,0.2741,0.8503,0.7829,0.413,0.8435
96,TNYNYC1x,0.6886,0.5191,0.8277,0.9168,0.506,0.3667,0.2768,0.8565,0.9512,0.975,0.8577
97,TNYNYC1X,0.6886,0.5191,0.8277,0.9168,0.506,0.3667,0.2768,0.8565,0.9512,0.975,0.8577
98,TNYNYC2x,0.6886,0.5191,0.8277,0.1785,0.506,0.3667,0.2768,0.8565,0.9512,0.7543,0.8577
99,TNYNYC2X,0.6886,0.5191,0.8277,0.1785,0.506,0.3667,0.2768,0.8565,0.9512,0.7543,0.8577
100,TNYNYY1x,0.2692,0.5191,0.8277,0.9168,0.506,0.3667,0.2768,0.6569,0.8813,0.9412,0.6453
101,TNYNYY1X,0.2692,0.5191,0.8277,0.9168,0.506,0.3667,0.2768,0.6569,0.8813,0.9412,0.6453
102,TNYNYY2x,0.2692,0.5191,0.8277,0.1785,0.506,0.3667,0.2768,0.6569,0.8813,0.413,0.6453
103,TNYNYY2X,0.2692,0.5191,0.8277,0.1785,0.506,0.3667,0.2768,0.6569,0.8813,0.413,0.6453
104,TYYYYC1x,0.6886,0.6995,0.6232,0.9168,0.5429,0.3667,0.2103,0.906,0.8964,0.975,0.8689
105,TYYYYC1X,0.6886,0.6995,0.6232,0.9168,0.5429,0.3667,0.2103,0.906,0.8964,0.975,0.8689
106,TYYYYC2x,0.6886,0.6995,0.6232,0.1785,0.5429,0.3667,0.2103,0.906,0.8964,0.7543,0.8689
107,TYYYYC2X,0.6886,0.6995,0.6232,0.1785,0.5429,0.3667,0.2103,0.906,0.8964,0.7543,0.8689
108,TYYYYY1x,0.2692,0.6995,0.6232,0.9168,0.5429,0.3667,0.2103,0.7938,0.7429,0.9412,0.6736
109,TYYYYY1X,0.2692,0.6995,0.6232,0.9168,0.5429,0.3667,0.2103,0.7938,0.7429,0.9412,0.6736
110,TYYYYY2x,0.2692,0.6995,0.6232,0.1785,0.5429,0.3667,0.2103,0.7938,0.7429,0.413,0.6736
111,TYYYYY2X,0.2692,0.6995,0.6232,0.1785,0.5429,0.3667,0.2103,0.7938,0.7429,0.413,0.6736
112,TNFNFC1x,0.6886,0.4723,0.8516,0.9168,0.4555,0.3667,0.3709,0.8439,0.9544,0.975,0.8433
113,TNFNFC1X,0.6886,0.4723,0.8516,0.9168,0.4555,0.3667,0.3709,0.8439,0.9544,0.975,0.8433
114,TNFNFC2x,0.6886,0.4723,0.8516,0.1785,0.4555,0.3667,0.3709,0.8439,0.9544,0.7543,0.8433
115,TNFNFC2X,0.6886,0.4723,0.8516,0.1785,0.4555,0.3667,0.3709,0.8439,0.9544,0.7543,0.8433
116,TNFNFY1x,0.2692,0.4723,0.8516,0.9168,0.4555,0.3667,0.3709,0.6339,0.891,0.9412,0.6255
117,TNFNFY1X,0.2692,0.4723,0.8516,0.9168,0.4555,0.3667,0.3709,0.6339,0.891,0.9412,0.6255
118,TNFNFY2x,0.2692,0.4723,0.8516,0.1785,0.4555,0.3667,0.3709,0.6339,0.891,0.413,0.6255
119,TNFNFY2X,0.2692,0.4723,0.8516,0.1785,0.4555,0.3667,0.3709,0.6339,0.891,0.413,0.6255
120,TYFYFC1x,0.6886,0.5563,0.6675,0.9168,0.498,0.3667,0.2131,0.8704,0.9043,0.975,0.8576
121,TYFYFC1X,0.6886,0.5563,0.6675,0.9168,0.498,0.3667,0.2131,0.8704,0.9043,0.975,0.8576
122,TYFYFC2x,0.6886,0.5563,0.6675,0.1785,0.498,0.3667,0.2131,0.8704,0.9043,0.7543,0.8576
123,TYFYFC2X,0.6886,0.5563,0.6675,0.1785,0.498,0.3667,0.2131,0.8704,0.9043,0.7543,0.8576
124,TYFYFY1x,0.2692,0.5563,0.6675,0.9168,0.498,0.3667,0.2131,0.6858,0.7748,0.9412,0.6502
125,TYFYFY1X,0.2692,0.5563,0.6675,0.9168,0.498,0.3667,0.2131,0.6858,0.7748,0.9412,0.6502
126,TYFYFY2x,0.2692,0.5563,0.6675,0.1785,0.498,0.3667,0.2131,0.6858,0.7748,0.413,0.6502
127,TYFYFY2X,0.2692,0.5563,0.6675,0.1785,0.498,0.3667,0.2131,0.6858,0.7748,0.413,0.6502
