ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
0,KNY--C1x,0.6872,0.7374,0.8876,0.9002,0.7996,0.3994,0.8251,0.918,0.969,0.9694,0.9454
1,KNY--C1X,0.6872,0.7374,0.8876,0.9002,0.7996,0.3994,0.8251,0.918,0.969,0.9694,0.9454
2,KNY--C2x,0.6872,0.7374,0.8876,0.1439,0.7996,0.3994,0.8251,0.918,0.969,0.739,0.9454
3,KNY--C2X,0.6872,0.7374,0.8876,0.1439,0.7996,0.3994,0.8251,0.918,0.969,0.739,0.9454
4,KNY--Y1x,0.2314,0.7374,0.8876,0.9002,0.7996,0.3994,0.8251,0.8028,0.9198,0.9269,0.8575
5,KNY--Y1X,0.2314,0.7374,0.8876,0.9002,0.7996,0.3994,0.8251,0.8028,0.9198,0.9269,0.8575
6,KNY--Y2x,0.2314,0.7374,0.8876,0.1439,0.7996,0.3994,0.8251,0.8028,0.9198,0.349,0.8575
7,KNY--Y2X,0.2314,0.7374,0.8876,0.1439,0.7996,0.3994,0.8251,0.8028,0.9198,0.349,0.8575
8,KYY--C1x,0.6872,0.8029,0.6851,0.9002,0.7747,0.3994,0.5746,0.9439,0.9101,0.9694,0.9348
9,KYY--C1X,0.6872,0.8029,0.6851,0.9002,0.7747,0.3994,0.5746,0.9439,0.9101,0.9694,0.9348
10,KYY--C2x,0.6872,0.8029,0.6851,0.1439,0.7747,0.3994,0.5746,0.9439,0.9101,0.739,0.9348
11,KYY--C2X,0.6872,0.8029,0.6851,0.1439,0.7747,0.3994,0.5746,0.9439,0.9101,0.739,0.9348
12,KYY--Y1x,0.2314,0.8029,0.6851,0.9002,0.7747,0.3994,0.5746,0.8543,0.7631,0.9269,0.8294
13,KYY--Y1X,0.2314,0.8029,0.6851,0.9002,0.7747,0.3994,0.5746,0.8543,0.7631,0.9269,0.8294
14,KYY--Y2x,0.2314,0.8029,0.6851,0.1439,0.7747,0.3994,0.5746,0.8543,0.7631,0.349,0.8294
15,KYY--Y2X,0.2314,0.8029,0.6851,0.1439,0.7747,0.3994,0.5746,0.8543,0.7631,0.349,0.8294
16,KNF--C1x,0.6872,0.6435,0.9202,0.9002,0.7807,0.3994,0.787,0.8964,0.9771,0.9694,0.9319
17,KNF--C1X,0.6872,0.6435,0.9202,0.9002,0.7807,0.3994,0.787,0.8964,0.9771,0.9694,0.9319
18,KNF--C2x,0.6872,0.6435,0.9202,0.1439,0.7807,0.3994,0.787,0.8964,0.9771,0.739,0.9319
19,KNF--C2X,0.6872,0.6435,0.9202,0.1439,0.7807,0.3994,0.787,0.8964,0.9771,0.739,0.9319
20,KNF--Y1x,0.2314,0.6435,0.9202,0.9002,0.7807,0.3994,0.787,0.732,0.9406,0.9269,0.8292
21,KNF--Y1X,0.2314,0.6435,0.9202,0.9002,0.7807,0.3994,0.787,0.732,0.9406,0.9269,0.8292
22,KNF--Y2x,0.2314,0.6435,0.9202,0.1439,0.7807,0.3994,0.787,0.732,0.9406,0.349,0.8292
23,KNF--Y2X,0.2314,0.6435,0.9202,0.1439,0.7807,0.3994,0.787,0.732,0.9406,0.349,0.8292
24,KYF--C1x,0.6872,0.6707,0.7985,0.9002,0.7871,0.3994,0.6015,0.9026,0.9395,0.9694,0.9401
25,KYF--C1X,0.6872,0.6707,0.7985,0.9002,0.7871,0.3994,0.6015,0.9026,0.9395,0.9694,0.9401
26,KYF--C2x,0.6872,0.6707,0.7985,0.1439,0.7871,0.3994,0.6015,0.9026,0.9395,0.739,0.9401
27,KYF--C2X,0.6872,0.6707,0.7985,0.1439,0.7871,0.3994,0.6015,0.9026,0.9395,0.739,0.9401
28,KYF--Y1x,0.2314,0.6707,0.7985,0.9002,0.7871,0.3994,0.6015,0.7586,0.8499,0.9269,0.8404
29,KYF--Y1X,0.2314,0.6707,0.7985,0.9002,0.7871,0.3994,0.6015,0.7586,0.8499,0.9269,0.8404
30,KYF--Y2x,0.2314,0.6707,0.7985,0.1439,0.7871,0.3994,0.6015,0.7586,0.8499,0.349,0.8404
31,KYF--Y2X,0.2314,0.6707,0.7985,0.1439,0.7871,0.3994,0.6015,0.7586,0.8499,0.349,0.8404
32,KNYNYC1x,0.6872,0.546,0.8831,0.9002,0.4689,0.3994,0.7945,0.8616,0.9657,0.9694,0.8519
33,KNYNYC1X,0.6872,0.546,0.8831,0.9002,0.4689,0.3994,0.7945,0.8616,0.9657,0.9694,0.8519
34,KNYNYC2x,0.6872,0.546,0.8831,0.1439,0.4689,0.3994,0.7945,0.8616,0.9657,0.739,0.8519
35,KNYNYC2X,0.6872,0.546,0.8831,0.1439,0.4689,0.3994,0.7945,0.8616,0.9657,0.739,0.8519
36,KNYNYY1x,0.2314,0.546,0.8831,0.9002,0.4689,0.3994,0.7945,0.6595,0.9072,0.9269,0.6063
37,KNYNYY1X,0.2314,0.546,0.8831,0.9002,0.4689,0.3994,0.7945,0.6595,0.9072,0.9269,0.6063
