ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
0,KNY--C1x,0.8053,0.7447,0.8725,0.909,0.8098,0.3675,0.8165,0.9525,0.9776,0.9839,0.9646
1,KNY--C1X,0.8053,0.7447,0.8725,0.909,0.8098,0.3675,0.8165,0.9525,0.9776,0.9839,0.9646
2,KNY--C2x,0.8053,0.7447,0.8725,0.2491,0.8098,0.3675,0.8165,0.9525,0.9776,0.8577,0.9646
3,KNY--C2X,0.8053,0.7447,0.8725,0.2491,0.8098,0.3675,0.8165,0.9525,0.9776,0.8577,0.9646
4,KNY--Y1x,0.2811,0.7447,0.8725,0.909,0.8098,0.3675,0.8165,0.8177,0.9127,0.9374,0.8675
5,KNY--Y1X,0.2811,0.7447,0.8725,0.909,0.8098,0.3675,0.8165,0.8177,0.9127,0.9374,0.8675
6,KNY--Y2x,0.2811,0.7447,0.8725,0.2491,0.8098,0.3675,0.8165,0.8177,0.9127,0.4731,0.8675
7,KNY--Y2X,0.2811,0.7447,0.8725,0.2491,0.8098,0.3675,0.8165,0.8177,0.9127,0.4731,0.8675
8,KYY--C1x,0.8053,0.8109,0.7198,0.909,0.7629,0.3675,0.6702,0.9657,0.9479,0.9839,0.9571
9,KYY--C1X,0.8053,0.8109,0.7198,0.909,0.7629,0.3675,0.6702,0.9657,0.9479,0.9839,0.9571
10,KYY--C2x,0.8053,0.8109,0.7198,0.2491,0.7629,0.3675,0.6702,0.9657,0.9479,0.8577,0.9571
11,KYY--C2X,0.8053,0.8109,0.7198,0.2491,0.7629,0.3675,0.6702,0.9657,0.9479,0.8577,0.9571
12,KYY--Y1x,0.2811,0.8109,0.7198,0.909,0.7629,0.3675,0.6702,0.8736,0.7987,0.9374,0.8355
13,KYY--Y1X,0.2811,0.8109,0.7198,0.909,0.7629,0.3675,0.6702,0.8736,0.7987,0.9374,0.8355
14,KYY--Y2x,0.2811,0.8109,0.7198,0.2491,0.7629,0.3675,0.6702,0.8736,0.7987,0.4731,0.8355
